task_id,question,choices,answer
rt07470,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;
import java.util.Arrays;

public class Main {
	public static void main(String[] args) throws Exception{
		Scanner scn = new Scanner(System.in);
		int n = scn.nextInt();
      	String ans = ""Yes"";
		String[] w = new String[n];
		for(int i=0; i<w.length; ++i){
			w[i] = scn.next();
		}
      	String[] ww = new String[n];
      	for(int i=0; i<w.length; ++i){
			ww[i] = w[i];
		}
      	Arrays.sort(ww);
      	for(int i=1; i<w.length; ++i){
			if(ww[i].equals(ww[i-1])){
              ans = ""No"";
            }
		}
      	for(int i=1; i<w.length; ++i){
          char[] last = list[i-1].toCharArray();
          char[] first = list[i].toCharArray();
          if(last[last.length-1] != first[0]){
            ans = ""No"";
          }
        }
      	System.out.println(ans);
	}
}

['Runtime Error', 'Time Limit Exceeded', 'No abnormally found', 'Compile Error']

Answer: ","['Runtime Error', 'Time Limit Exceeded', 'No abnormally found', 'Compile Error']",D
rt07477,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    long MOD = 1_000_000_007;
    int N = scanner.nextInt();
    int M = scanner.nextInt();
    int[] s = new int[N];
    int[] t = new int[M];
    for (int i = 0; i < N; i++) s[i] = scanner.nextInt();
    for (int i = 0; i < M; i++) t[i] = scanner.nextInt();

    long[][] dp = new long[N + 1][M + 1];
    for (int i = 0; i < N + 1; i++) dp[i][0] = 1;
    for (int i = 0; i < M + 1; i++) dp[0][i] = 1;
    List<Integer>[] pos = new List[1_000_001];
    for (int i = 0; i <= 1_000_00; i++) pos[i] = new ArrayList();
    for (int i = 1; i <= N; i++) {
      pos[s[i - 1]].add(i);
      for (int j = 1; j <= M; j++) {
        dp[i][j] = dp[i][j - 1];
        for (int k : pos[t[j - 1]]) {
          dp[i][j] += dp[k - 1][j - 1];
          if (dp[i][j] >= MOD) dp[i][j] -= MOD;
        }
      }
    }
    System.out.println(dp[N][M]);
  }
}


['Memory Limit Exceeded', 'Time Limit Exceeded', 'Runtime Error', 'No abnormally found']

Answer: ","['Memory Limit Exceeded', 'Time Limit Exceeded', 'Runtime Error', 'No abnormally found']",B
rt07480,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Comparator;
import java.util.PriorityQueue;
import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);

    int Q = scanner.nextInt();
    PriorityQueue<Integer> left = new PriorityQueue<>(Comparator.comparingInt(a -> -a));
    PriorityQueue<Integer> right = new PriorityQueue<>();
    long bsum = 0;
    long ymin = 0;
    for (int i = 0; i < Q; i++) {
      int op = scanner.nextInt();
      if (op == 1) {
        int a = scanner.nextInt();
        int b = scanner.nextInt();
        bsum += b;
        if (left.isEmpty()) left.add(a);
        else if (a < left.peek()) {
          left.add(a);
          ymin += left.peek() - a;
        } else {
          right.add(a);
          ymin += a - left.peek();
        }
        if (left.size() - right.size() > 1) {
          right.add(left.poll());
          int o = right.peek();
          int n = left.peek();
          ymin += (o - n) * (right.size() - left.size());
        } else if (right.size() > left.size()) {
          int o = left.peek();
          int n = right.peek();
          ymin += (n - o) * (left.size() - right.size());
          left.add(right.poll());
        }
      } else {
        System.out.printf(""%d %d\n"", left.peek(), bsum + ymin);
      }
    }
  }
}


['Time Limit Exceeded', 'No abnormally found', 'Compile Error', 'Runtime Error']

Answer: ","['Time Limit Exceeded', 'No abnormally found', 'Compile Error', 'Runtime Error']",A
rt07481,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);
    int N = scanner.nextInt();
    long X = scanner.nextLong();
    int[] x = new int[N];
    for (int i = 0; i < N; i++) {
      x[i] = scanner.nextInt();
    }
    reverse(x);

    long sum = 0;
    long[] xcum = new long[N + 1];
    for (int i = 0; i < N; i++) {
      sum = Math.addExact(sum, x[i]);
      xcum[i + 1] = sum;
    }

    long min = Long.MAX_VALUE;
    for (int k = 1; k <= N; k++) {
      long e = compute(xcum, k, N);
      e = Math.addExact(e, Math.multiplyExact(k, X));
      e = Math.addExact(e, Math.multiplyExact(N, X));
      if (min > e) min = e;
    }
    System.out.println(min);
  }

  private static long compute(long[] xcum, int k, int N) {
    long e = 0;
    long co = 5;
    for (int i = 0; i < (N - 1) / k + 1; i++) {
      if (i > 1) co += 2;
      long sum = Math.subtractExact(xcum[Math.min(k * (i + 1), xcum.length - 1)], xcum[k * i]);
      e = Math.addExact(e, Math.multiplyExact(co, sum));
    }
    return e;
  }

  private static void reverse(int[] x) {
    int left = 0;
    int right = x.length - 1;
    while (left < right) {
      int tmp = x[left];
      x[left] = x[right];
      x[right] = tmp;
      left++;
      right--;
    }
  }
}


['Memory Limit Exceeded', 'No abnormally found', 'Internal error', 'Runtime Error']

Answer: ","['Memory Limit Exceeded', 'No abnormally found', 'Internal error', 'Runtime Error']",D
rt07490,"Question: Given a code snippet below, which behavior most likely to occur when execute it?


import java.util.Scanner;

public class ngs {

	public static void main(String args[])
	{
		Scanner scan=new Scanner(System.in);
		int n=scan.nextInt();
		int ar[]=new int[n];
		
		int ans=0;
		int pre=0;
		int cur;
		
		for(int i=0;i<n;i++)
		{
			int curr=scan.nextInt();
			if(pre>curr)
			{
				ans+=pre-curr;
			}
			pre=curr;
		}
		ans+=pre;
		System.out.println(ans);
	}
}


['No abnormally found', 'Compile Error', 'Time Limit Exceeded', 'Internal error']

Answer: ","['No abnormally found', 'Compile Error', 'Time Limit Exceeded', 'Internal error']",B
rt07492,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.util.NoSuchElementException;
import java.util.*;
 
public class Main {
	int N;
	int[] a;
	public void solve() {
		N = nextInt();
		a = new int[N];
		for(int i = 0;i < N;i++){
			a[i] = nextInt();
		}
		long ans = 0;
		for(int i = 0;i < N;i++){
			int left = i;
			int right = i;
			while(left - 1 >= 0 && a[left - 1] >= a[i])left--;
			while(right + 1< N && a[right + 1] >= a[i])right++;
			long tmp = (i - left) + (right - i) + (long)(i - left) * (right - i) + 1;
			ans += a[i] * tmp;
		}
		out.println(ans);
	}
 
	public static void main(String[] args) {
		out.flush();
		new Main().solve();
		out.close();
	}
 
	/* Input */
	private static final InputStream in = System.in;
	private static final PrintWriter out = new PrintWriter(System.out);
	private final byte[] buffer = new byte[2048];
	private int p = 0;
	private int buflen = 0;
 
	private boolean hasNextByte() {
		if (p < buflen)
			return true;
		p = 0;
		try {
			buflen = in.read(buffer);
		} catch (IOException e) {
			e.printStackTrace();
		}
		if (buflen <= 0)
			return false;
		return true;
	}
 
	public boolean hasNext() {
		while (hasNextByte() && !isPrint(buffer[p])) {
			p++;
		}
		return hasNextByte();
	}
 
	private boolean isPrint(int ch) {
		if (ch >= '!' && ch <= '~')
			return true;
		return false;
	}
 
	private int nextByte() {
		if (!hasNextByte())
			return -1;
		return buffer[p++];
	}
 
	public String next() {
		if (!hasNext())
			throw new NoSuchElementException();
		StringBuilder sb = new StringBuilder();
		int b = -1;
		while (isPrint((b = nextByte()))) {
			sb.appendCodePoint(b);
		}
		return sb.toString();
	}
 
	public int nextInt() {
		return Integer.parseInt(next());
	}
 
	public long nextLong() {
		return Long.parseLong(next());
	}
 
	public double nextDouble() {
		return Double.parseDouble(next());
	}
}

['Internal error', 'Memory Limit Exceeded', 'Compile Error', 'Time Limit Exceeded']

Answer: ","['Internal error', 'Memory Limit Exceeded', 'Compile Error', 'Time Limit Exceeded']",D
rt07494,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

class Main {
        public static void main(String args[]) {
                Scanner sc = new Scanner(System.in);
                int N = sc.nextInt(), x = sc.nextInt();
                int[] a = new int[N];
                for (int i = 0; i < N ; i++) {
                        a[i] = sc.nextInt();
                }
                int ans = 1 << 20;
                int xmax = 0;
                for (int i = 0; i < N; i++) {
                        int memo = i * x;
                        for (int j = 0; j < N; j++) {
                                int tmp = 1 << 20;
                                for (int k = 0; k <= i; k++) {
                                        tmp = Math.min(tmp, a[(k - j + N) % N]);
                                }
                                memo += tmp;
                        }
                        ans = Math.min(ans, memo);
                }
                System.out.println(ans);
        }
}

['No abnormally found', 'Memory Limit Exceeded', 'Runtime Error', 'Time Limit Exceeded']

Answer: ","['No abnormally found', 'Memory Limit Exceeded', 'Runtime Error', 'Time Limit Exceeded']",D
rt07506,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
/* package codechef; // don't place package name! */

import java.util.*;
import java.util.Scanner;
import java.lang.*;
import java.Math.*;
import java.io.*;

/* Name of the class has to be ""Main"" only if the class is public. */
class Codechef
{
	public static void main (String[] args) throws java.lang.Exception
	{
	    Scanner in=new Scanner(System.in);
	    int a=in.nextInt();
	    int b=in.nextInt();
	    System.out.println(a*b-a-b+1);
		// your code goes here
	}
}


['Time Limit Exceeded', 'Compile Error', 'Memory Limit Exceeded', 'Internal error']

Answer: ","['Time Limit Exceeded', 'Compile Error', 'Memory Limit Exceeded', 'Internal error']",B
rt07525,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int k = sc.nextInt();
        long t = 0;
        long ans = 0;
        if (k % 2 == 0) {
            t = n / k;
            ans += (t * t * t);
            t = ((n*2) / k +1)/2;
            ans += (t * t * t);
        } else {
            t = n / k;
            ans += (t * t * t);
        }

        System.out.println(ans);

    }
}

['Runtime Error', 'Internal error', 'Compile Error', 'Time Limit Exceeded']

Answer: ","['Runtime Error', 'Internal error', 'Compile Error', 'Time Limit Exceeded']",C
rt07533,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Arrays;
import java.util.Scanner;

public class BBQ_Easy {

public static void main(String[] args) {
Scanner sc = new Scanner(System.in);
int n = sc.nextInt();
int[] arr = new int[2 * n];
for (int i = 0; i < arr.length; i++) {
arr[i] = sc.nextInt();
}
sc.close();
Arrays.sort(arr);
int sum = 0;
for (int i = 0; i < arr.length; i += 2) {
sum += arr[i];
}
System.out.println(sum);


}

}

['Memory Limit Exceeded', 'Time Limit Exceeded', 'Compile Error', 'Internal error']

Answer: ","['Memory Limit Exceeded', 'Time Limit Exceeded', 'Compile Error', 'Internal error']",C
rt07534,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    Scanner scan = new Scanner(System.in);
    int N = scan.nextInt();
    int K = scan.nextInt();
    scan.close();

    int[][] dp = new int[N+1][K+1];

    for(int j=1; j<=K; j++) {
      dp[1][j] = 1;
    }

    int[][] gcdarray = new int[K+1][K+1];
    for(int j=1; j<=K; j++) {
      for(int jj=1; jj<=K; jj++) {
        gcdarray[j][jj] = gcd(j, jj);
      }
    }

    for(int i=2; i<=N; i++) {
      for(int j=1; j<=K; j++) {
        for(int jj=1; jj<=K; jj++) {
          dp[i][gcdarray[j][jj]] += dp[i-1][jj];
        }
      }
    }

    int sum = 0;
    for(int j=1; j<=K; j++) {
      sum += j * dp[N][j] % 1000000007;
    }

    System.out.println(sum);
  }

  public static int gcd(int a, int b) {
    int r = a % b;
    while(r != 0) {
      a = b;
      b = r;
      r = a % b;
    }
    return b;
  }
}

['Runtime Error', 'Memory Limit Exceeded', 'Compile Error', 'No abnormally found']

Answer: ","['Runtime Error', 'Memory Limit Exceeded', 'Compile Error', 'No abnormally found']",A
rt07539,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;
class Main {
    static int MOD = 998244353;
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int N = in.nextInt();
        int[][] X = new int[N][2];
        for (int i = 0; i < N; i++) {
            X[i][0] = in.nextInt();
            X[i][1] = in.nextInt();
        }
        Arrays.sort(X, Comparator.comparing(x -> x[0]));
        int[] dp = new int[N+1];
        dp[N] = 1;
        dp[N-1] = 1;
        List<Integer> start = new ArrayList<>();
        start.add(N - 1);
        for (int i = N - 2; i >= 0; i--) {
            int j = 0;
            int right = X[i][0] + X[i][1];
            for (; j < start.size(); j++) {
                if (right > X[start.get(j)][0]) {
                    dp[i] = dp[start.get(j)] + start.get(j) - i;
                    while (start.size() > j) {
                        start.remove(j);
                    }
                }
            }
            start.add(i);
            if (dp[i] == 0) dp[i] = 1;
        }

        int res = 1;
        for (int i = N - 1; i >= 0; i--) {
            res = (res + dp[i + dp[i]]) % MOD;
            dp[i] = res;
        }
        System.out.println(res);
    }
}

['Internal error', 'No abnormally found', 'Memory Limit Exceeded', 'Time Limit Exceeded']

Answer: ","['Internal error', 'No abnormally found', 'Memory Limit Exceeded', 'Time Limit Exceeded']",D
rt07550,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class C {
  public static void main(String[] args) {
    Scanner sc = new Scanner(System.in);
    int N = sc.nextInt();
    int[] h = new int[N + 1];
    for (int i = 1; i <= N; i++) {
      h[i] = sc.nextInt();
    }
    int ans = 0;
    for (int i = 1; i <= N; i++) {
      int d = h[i] - h[i - 1];
      if (d > 0) {
        ans += d;
      }
    }
    System.out.println(ans);
  }
}


['No abnormally found', 'Runtime Error', 'Compile Error', 'Internal error']

Answer: ","['No abnormally found', 'Runtime Error', 'Compile Error', 'Internal error']",C
rt07551,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;

public class Main{
    public static void main(String args[]){
        Scanner sc = new Scanner(System.in);
        
        int N = sc.nextInt();
        int M = sc.nextInt();
        int[][] a = new int[2][N];
        int[] c = new int[N];
        for(int i = 0; i < M; i++){
            a[0][i] = sc.nextInt();
            c[a[0][i]-1]++;
            a[1][i] = sc.nextInt();
            c[a[1][i]-1]++;
        }
        sc.close();

        for(int i = 0; i < N; i++){
            if(c[i]%2!=0){
                System.out.println(""NO"");
                return;
            }
        }
        System.out.println(""YES"");
    }
}

['Internal error', 'Time Limit Exceeded', 'Compile Error', 'Runtime Error']

Answer: ","['Internal error', 'Time Limit Exceeded', 'Compile Error', 'Runtime Error']",D
rt07567,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
    	Scanner sc = new Scanner(System.in);
    	try {
    		final int N = sc.nextInt();
    		int K = sc.nextInt();
    		StringBuilder S = new StringBuilder(sc.next());
    		boolean firstTime = true;
    		int step = 1;

    		while (K > 0) {
    			StringBuilder T = new StringBuilder(S.toString());
    			T.reverse();
    			StringBuilder revU = new StringBuilder(S.toString() + T.toString());
    			revU.reverse();
    			String sDash = S.toString();
    			for (int i=N; i>=0; i-=step) {
    				String tmp = revU.substring(i, i+N);
    				if (sDash.compareTo(tmp) > 0) {
    					sDash = tmp;
    				} else {
    					if (!firstTime) {
        					break;
    					}
    				}
    			}
				if (firstTime) {
					firstTime = false;
				} else {
					step += step;
				}

    			K--;
    			S = new StringBuilder(sDash);
    			S.reverse();
    		}
    		System.out.println(S.reverse());

    	} finally {
    		sc.close();
    	}
    }
}



['Time Limit Exceeded', 'Internal error', 'No abnormally found', 'Runtime Error']

Answer: ","['Time Limit Exceeded', 'Internal error', 'No abnormally found', 'Runtime Error']",A
rt07574,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
package ATCG1;

import java.io.*;
import java.util.*;

/**
 * Created by vikas.k on 27/12/16.
 */
public class Main {
    public static void main(String[] args){
        MyScanner sc = new MyScanner();
        out = new PrintWriter(new BufferedOutputStream(System.out));

        int n = sc.nextInt();
        int k = sc.nextInt();

        List<List<Integer>> str = new ArrayList<>();

        for(int i=0;i<n;i++){
            str.add(new ArrayList<>());
        }

        for(int i=0;i<n-1;i++){
            int x = sc.nextInt();
            int y = sc.nextInt();

            str.get(x-1).add(y-1);
            str.get(y-1).add(x-1);
        }

        int ret = Integer.MAX_VALUE;

        if(k%2 == 0){
            for(int i=0;i<n;i++){
                Queue<Integer> q = new LinkedList<>();
                int[] dist = new int[n];
                Arrays.fill(dist,-1);
                dist[i] = 0;
                q.add(i);
                int cnt =0;

                while (!q.isEmpty()){
                    int v = q.poll();
                    if(dist[v] > k/2) cnt++;
                    for (int j:str.get(v)){
                        if(dist[j] == -1){
                            dist[j] = dist[v]+1;
                            q.add(j);
                        }
                    }
                }
                ret = Math.min(cnt,ret);
            }
        }else{
            for(int i=0;i<n;i++){
                for(int j:str.get(i)){
                    Queue<Integer> q = new LinkedList<>();
                    int[] dist = new int[n];
                    Arrays.fill(dist,-1);
                    dist[i] = 0;dist[j] = 0;
                    q.add(i);q.add(j);
                    int cnt =0;

                    while (!q.isEmpty()){
                        int v = q.poll();
                        if(dist[v] > k/2) cnt++;
                        for (int g:str.get(v)){
                            if(dist[g] == -1){
                                dist[g] = dist[v]+1;
                                q.add(g);
                            }
                        }
                    }
                    ret = Math.min(cnt,ret);
                }
            }
        }
        out.println(ret);
        out.close();
    }

    public static PrintWriter out;

    private static class MyScanner{
        BufferedReader bufferedReader;
        StringTokenizer stringTokenizer;

        private MyScanner(){
            bufferedReader = new BufferedReader(new InputStreamReader(System.in));
        }

        private String next(){
            if(stringTokenizer == null || !stringTokenizer.hasMoreElements()){
                try {
                    stringTokenizer = new StringTokenizer(bufferedReader.readLine());
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
            return stringTokenizer.nextToken();
        }

        private int nextInt(){
            return Integer.parseInt(next());
        }
        private String nextLine(){
            String ret= """";
            try {
                ret= bufferedReader.readLine();
            } catch (IOException e) {
                e.printStackTrace();
            }
            return ret;
        }
    }
}


['Memory Limit Exceeded', 'Runtime Error', 'No abnormally found', 'Time Limit Exceeded']

Answer: ","['Memory Limit Exceeded', 'Runtime Error', 'No abnormally found', 'Time Limit Exceeded']",B
rt07577,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.Scanner;
import java.util.Arrays;
import java.util.PriorityQueue;

public class Main{
  static final long INF = Long.MAX_VALUE / 2;
  static int x, y, z;
  static int[] a, b, c;

  public static void main(String[] args){
    Scanner sc = new Scanner(System.in);

    x = sc.nextInt();
    y = sc.nextInt();
    z = sc.nextInt();
    int n = x + y + z;
    a = new int[n];
    b = new int[n];
    c = new int[n];
    for(int i = 0; i < n; i++){
      a[i] = sc.nextInt();
      b[i] = sc.nextInt();
      c[i] = sc.nextInt();
    }

    long sumA = 0;
    for(int i = 0; i < n; i++){
      sumA += a[i];
      b[i] = b[i] - a[i];
      c[i] = c[i] - a[i];
    }

    Block[] blocks = new Block[n];
    for(int i = 0; i < n; i++){
      blocks[i] = new Block(b[i], c[i]);
    }

    Arrays.sort(blocks);

    long[] max1 = new long[n + 1];
    long sum1 = 0;
    PriorityQueue< Integer > pq1 = new PriorityQueue< >();
    for(int i = 0; i < n; i++){
      sum1 += blocks[i].c;
      pq1.offer(blocks[i].c);
      if(pq1.size() > z){
        sum1 -= pq1.poll();
      }
      max1[i] = sum1;
    }

    long[] max2 = new long[n];
    long sum2 = 0;
    PriorityQueue< Integer > pq2 = new PriorityQueue< >();
    for(int i = n - 1; i >= 0; i--){
      sum2 += blocks[i].b;
      pq2.offer(blocks[i].b);
      if(pq2.size() > y){
        sum2 -= pq2.poll();
      }
      max2[i] = sum2;
    }

    long max = -INF;
    for(int i = z - 1; i + y - 1 < n; i++){
      max = Math.max(max, max1[i] + max2[i + 1]);
    }

    System.out.println(sumA + max);
  }

  static class Block implements Comparable< Block >{
    int b, c;

    Block(int b, int c){
      this.b = b;
      this.c = c;
    }

    @Override
      public int compareTo(Block block){
        return (b - c) - (block.b - block.c);
      }
  }
}


['Compile Error', 'Memory Limit Exceeded', 'Runtime Error', 'No abnormally found']

Answer: ","['Compile Error', 'Memory Limit Exceeded', 'Runtime Error', 'No abnormally found']",C
rt07604,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.util.*;
class Main{
  static int[][][] dp;
  static int mod = (int)1e9+7;
  public static void main(String[] args){
    Scanner scan = new Scanner(System.in);
    int n = scan.nextInt();
    int m = scan.nextInt();
    dp = new int[m+1][n+1][2];
    dp[0][0][1]=1;
    for(int i=1;i<=n;++i)dp[0][i][0]=1;
    for(int i=0;i<m;++i){
      for(int j=0;j<=n;++j){
		for(int k=0;k<2;++k){
          if(j==0){
            if(k==0)continue;
            dp[i+1][0][1] = (dp[i][0][1] + (dp[i][1][0] + dp[i][1][1])%mod)%mod;
          }else if(j==1){
            if(k==0){
              if(n<2)continue;
              dp[i+1][1][0] = (dp[i][1][0]+dp[i][2][0])%mod;
            }else{
              if(n<2)dp[i+1][1][1] = (dp[i][1][0] + (dp[i][1][1]+dp[i][0][1])%mod)%mod;
              else dp[i+1][1][1] = (((dp[i][1][0]+dp[i][0][1])%mod + dp[i][1][1]*2%mod)%mod + dp[i][2][1])%mod;
            }
          }else{
            dp[i+1][j][k] = (dp[i][j][k]+dp[i][j-1][k])%mod;
            if(j+1<=n)dp[i+1][j][k] = (dp[i+1][j][k] + (dp[i][j][k]+dp[i][j+1][k])%mod)%mod;
          }
        }
      }
    }
    long ans = 0;
    for(int i=0;i<=n;++i)ans = (ans + dp[m][i][1])%mod;
    System.out.println(ans);
  }
}

['No abnormally found', 'Time Limit Exceeded', 'Internal error', 'Runtime Error']

Answer: ","['No abnormally found', 'Time Limit Exceeded', 'Internal error', 'Runtime Error']",B
rt07615,"Question: Given a code snippet below, which behavior most likely to occur when execute it?
import java.io.*;
import java.util.*;
 
 
public class Main implements Runnable {
 
  public void run() {
    BetterScanner scanner = new BetterScanner(System.in);
  
    int n = scanner.nextInt();
    int[] xx = new int[n];
    int[] yy = new int[n];
    
    if (n == 1) {
      System.out.println(100.0);
      return;
    }

    int a = 0;
    int minY = 10000000;
    int minX = 10000000;
    for (int i = 0 ; i < n ; i ++) {
      int x = scanner.nextInt();
      int y = scanner.nextInt();
      xx[i] = x;
      yy[i] = y;
      if (y <= minY) {
        minY = y;
        if (y < minY) {
          minX = 10000000;
        }
        if (y == minY && x < minX) {
          minX = x;
          a = i;
        }
      }
    }
    List<Integer> hulls = new ArrayList(n);
    int b, c;
    do {
      hulls.add(a);
      b = 0;
      for (int i = 1 ; i < n ; i ++) {
        c = i;
        if (b == a) {
          b = c;
        } else {
          long v = (long)(xx[a] - xx[b]) * (yy[a] - yy[c]) - (long)(xx[a] - xx[c]) * (yy[a] - yy[b]);
          long ab = (long)(xx[a] - xx[b]) * (xx[a] - xx[b]) + (long)(yy[a] - yy[b]) * (yy[a] - yy[b]);
          long ac = (long)(xx[a] - xx[c]) * (xx[a] - xx[c]) + (long)(yy[a] - yy[c]) * (yy[a] - yy[c]);
          if (v > 0L || (v == 0L && ac > ab)) {
            b = c;
          }
        }
      }
      a = b;
    } while (a != hulls.get(0));

    int sumX = 0;
    int sumY = 0;
    for (int i : hulls) {
      sumX += xx[i];
      sumY += yy[i];
    }
    double intX = (double)sumX / hulls.size();
    double intY = (double)sumY / hulls.size();

    double[] angles = new double[n];
    for (int i = 0 ; i < n ; i ++) {
      angles[i] = 100.0;
    }
    for (int i : hulls) {
      double angle = Math.atan2((double)yy[i] - intY, (double)xx[i] - intX);
      angles[i] = angle;
    }
    double[] oldAngles = Arrays.copyOf(angles, n);
    Arrays.sort(angles);

    int[] afters = new int[n];
    int[] befores = new int[n];
    for (int i = 0 ; i < n ; i ++) {
      afters[i] = -1;
    }
    for (int i : hulls) {
      for (int j = 0 ; j < n ; j ++) {
        if (oldAngles[i] == angles[j]) {
          afters[i] = j;
          befores[j] = i;
          break;
        }
      }
    }

    int m = hulls.size();
    double[] tans = new double[m];
    for (int j = 0 ; j < m ; j ++) {
      double tan;
      if (j < m - 1) {
        tan = Math.atan2(yy[befores[j]] - yy[befores[j + 1]], xx[befores[j]] - xx[befores[j + 1]]) + Math.PI / 4;
      } else {
        tan = Math.atan2(yy[befores[m - 1]] - yy[befores[0]], xx[befores[m - 1]] - xx[befores[0]]) + Math.PI / 4;
      }
      if (tan > Math.PI) {
        tan -= 2 * Math.PI;
      }
      tans[j] = tan;
    }

    double[] ranges = new double[m];
    for (int j = 0 ; j < m ; j ++) {
      double range;
      if (j > 0) {
        range = tans[j] - tans[j - 1];
      } else {
        range = tans[0] - tans[m - 1];
      }
      if (range < 0) {
        range += 2 * Math.PI;
      }
      ranges[j] = range;
    }

    for (int i = 0 ; i < n ; i ++) {
      if (afters[i] >= 0) {
        System.out.println(ranges[afters[i]] / (2 * Math.PI));
      } else {
        System.out.println(0.0);
      }
    }
  }
 
  public static void main(String[] args) {
    Main main = new Main();
    main.run();
  }
 
  // scanner slightly faster than usual ones
  public static class BetterScanner {
 
    private InputStream stream;
    private byte[] buffer = new byte[1024];
    private int pointer = 0;
    private int bufferLength = 0;
 
    public BetterScanner(InputStream stream) {
      this.stream = stream;
    }
 
    private boolean updateBuffer() {
      if (pointer >= bufferLength) {
        pointer = 0;
        try {
          bufferLength = stream.read(buffer);
        } catch (IOException exception) {
          exception.printStackTrace();
        }
        return bufferLength > 0;
      } else {
        return true;
      }
    }
 
    private int read() {
      if (updateBuffer()) {
        return buffer[pointer ++];
      } else {
        return -1;
      }
    }
 
    public boolean hasNext() {
      skipUnprintable();
      return updateBuffer();
    }
 
    private void skipUnprintable() { 
      while (updateBuffer() && !isPrintableChar(buffer[pointer])) {
        pointer ++;
      }
    }
 
    public String next() {
      if (hasNext()) {
        StringBuilder builder = new StringBuilder();
        int codePoint = read();
        while (isPrintableChar(codePoint)) {
          builder.appendCodePoint(codePoint);
          codePoint = read();
        }
        return builder.toString();
      } else {
        throw new NoSuchElementException();
      }
    }
 
    public long nextLong() {
      if (hasNext()) {
        long number = 0;
        boolean minus = false;
        int codePoint = read();
        if (codePoint == '-') {
          minus = true;
          codePoint = read();
        }
        if (codePoint >= '0' && codePoint <= '9') {
          while (true) {
            if (codePoint >= '0' && codePoint <= '9') {
              number *= 10;
              number += codePoint - '0';
            } else if (codePoint < 0 || !isPrintableChar(codePoint)) {
              return (minus) ? -number : number;
            } else {
              throw new NumberFormatException();
            }
            codePoint = read();
          }
        } else {
          throw new NumberFormatException();
        }
      } else {
        throw new NoSuchElementException();
      }
    }
 
    public int nextInt() {
      long number = nextLong();
      if (number >= Integer.MIN_VALUE && number <= Integer.MAX_VALUE) {
        return (int)number;
      } else {
        throw new NumberFormatException();
      }
    }
 
    private boolean isPrintableChar(int codePoint) {
      return codePoint >= 33 && codePoint <= 126;
    }
 
  }
 
}


['Compile Error', 'Internal error', 'Memory Limit Exceeded', 'Time Limit Exceeded']

Answer: ","['Compile Error', 'Internal error', 'Memory Limit Exceeded', 'Time Limit Exceeded']",D
